time,PGL3,PGL3-mRNA,MEG3,MEG3-mRNA,MEG3p,mRNA,MEX5,MEX5-mRNA,Pgran,pre-Pgran
50,1751,44,41,2,48,1027,958,297,7,4
50.5,1749,30,44,1,43,1062,951,309,7,4
51,1771,23,52,0,38,1070,965,295,8,3
51.5,1736,38,50,2,43,1048,969,289,9,2
52,1709,35,49,3,42,1056,976,279,8,3
52.5,1700,30,51,1,42,1096,1003,257,7,3
53,1702,46,53,2,36,1080,991,267,7,3
53.5,1685,33,55,3,38,1082,979,278,5,4
54,1703,31,60,5,40,1066,975,284,5,2
54.5,1711,35,58,3,37,1068,971,286,5,2
55,1723,34,63,1,34,1076,968,293,7,1
55.5,1708,26,52,2,34,1076,964,300,7,2
56,1711,30,51,2,35,1102,987,284,7,1
56.5,1698,43,51,2,33,1069,989,287,6,2
57,1734,29,48,2,39,1051,956,319,5,3
57.5,1718,40,48,1,40,1070,993,281,5,3
58,1768,35,48,2,44,1063,1000,278,6,2
58.5,1748,35,48,2,40,1041,975,308,7,1
59,1756,38,55,2,35,1038,990,293,7,0
59.5,1740,45,53,5,29,1026,990,293,7,0
60,1736,36,49,6,33,1047,1003,281,7,2
60.5,1753,33,63,2,24,1030,997,289,6,2
61,1691,44,59,2,28,1012,987,295,7,1
61.5,1718,34,59,5,32,1053,1025,257,6,2
62,1728,32,61,0,37,1053,995,288,5,4
62.5,1687,34,59,2,39,1069,1016,270,6,3
63,1731,30,50,2,47,1078,1032,258,5,6
63.5,1716,43,56,5,40,1061,1020,273,4,6
64,1765,33,64,2,38,1079,1020,278,5,4
64.5,1792,35,54,4,48,1058,1000,296,5,4
65,1793,24,57,3,42,1044,999,295,4,6
65.5,1751,38,65,0,42,1031,1000,300,5,5
66,1746,45,63,1,39,1048,1013,284,5,5
66.5,1769,43,61,2,40,1059,997,298,5,3
67,1776,31,62,1,48,1071,1013,286,4,4
67.5,1791,40,65,1,49,1054,1001,299,4,3
68,1785,31,59,0,54,1066,1012,289,4,3
68.5,1790,43,65,1,46,1043,1004,296,3,4
69,1849,27,59,4,54,1072,1015,281,4,2
69.5,1860,44,64,3,41,1063,1016,288,6,1
70,1835,44,60,4,37,1085,1034,266,6,1
70.5,1823,48,67,2,38,1048,1007,296,6,1
71,1848,53,61,3,42,1029,991,314,5,2
71.5,1809,48,57,2,46,1053,1011,294,4,3
72,1835,45,65,1,46,1017,992,306,3,4
72.5,1853,41,64,3,44,1046,1000,302,4,2
73,1852,31,72,5,37,1056,1009,294,4,2
73.5,1821,43,66,2,50,1059,999,301,4,1
74,1811,51,67,1,49,1082,1003,300,5,0
74.5,1808,53,64,3,41,1079,1031,268,4,1
75,1790,45,68,2,40,1069,1012,293,4,0
75.6,1801,36,61,3,53,1071,1010,302,4,0
76.1,1803,48,49,5,53,1045,998,303,4,0
76.6,1833,36,64,2,48,1067,993,309,4,0
77.1,1794,34,54,3,42,1098,1030,272,3,1
77.6,1791,27,53,4,38,1095,1016,284,3,4
78.1,1812,38,55,2,35,1071,999,301,3,4
78.6,1849,35,50,2,34,1100,1013,293,6,1
79.1,1788,41,46,4,38,1050,991,314,6,2
79.6,1827,32,52,6,36,1065,1018,284,6,2
80.1,1852,41,48,3,35,1077,1020,285,5,3
80.6,1854,36,64,4,31,1084,1021,286,5,2
81.1,1833,41,65,2,34,1073,1023,281,5,2
81.6,1842,40,56,3,33,1052,1005,294,6,2
82.1,1847,38,50,1,39,1038,991,310,6,2
82.6,1849,43,47,2,40,1069,1023,280,7,1
83.1,1819,43,50,2,40,1080,1024,269,7,1
83.6,1868,30,52,1,41,1083,1005,294,7,1
84.1,1870,37,49,2,42,1081,1021,280,7,1
84.6,1832,49,47,1,40,1065,1018,283,6,2
85.1,1825,35,55,1,41,1070,1008,293,6,2
85.6,1832,37,55,1,38,1055,1009,293,7,1
86.1,1835,44,60,2,39,1044,993,307,6,2
86.6,1801,44,59,3,42,1035,986,313,5,3
87.1,1803,24,61,2,33,1050,967,329,6,2
87.6,1794,42,56,1,33,1037,987,304,5,2
88.1,1770,36,52,6,39,1056,995,295,5,2
